city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Basra,2025-03-30,0.0,none,0.0,0.0,1.0,web_pattern_sim,34.00796074520489,12.202177337628813,15.764634329788134,NOAA_Simulated,2025-03-30,15.129166666666668,50.0,141.39259914649045,2025-03-30,41.87083333333333,202.63750000000002,0.49500000000000005,6.0,3.0,2.0,0.0,1.0,9.440305585304957,-11.822534181969525,9.358333333333333,5.3875,9.958333333333343,11.264285714285714,29.5,24.5,34.666666666666615,38.0,4.474388190608207,-4.215642637655932,3.2330170460857452,-4.5576354021472785,-8.219382768646534,-3.3546256723481593,-7.798847540988077,0.29692784708185777,33.04445200922932,25.820766168842155,30.957726307758794,29.26655955462535,26.58085025385153,21.075651932941536,19.952893174807304,17.569136929161978,33.270833333333336,41.387499999999996,38.84305555555553,34.99107142857143,77.91666666666667,64.36666666666666,114.97361111111121,150.74285714285716,0.32666666666666666,0.29875,0.3734722222222218,0.29744047619047626,2025-03-30,32.1,17.7,0.0,0.0,0.0,22.6,50.0,140.0,21.47,7.55,39289.78,44773.27,0.034333333333333334,0.129,0.132,0.18699999999999997,2.4391666666666665,24.695833333333336,27.958333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,89.0,6.0,spring,0.0,52.3,0.12058333333333332,0.1282208333333333,44.16,146.88,1.5932222222222223,0.0,none
Basra,2025-03-31,0.0,none,0.0,0.0,1.0,web_pattern_sim,24.769964610283083,14.92633947384152,13.610632970505272,NOAA_Simulated,2025-03-31,14.045833333333334,47.2,130.3868920460351,2025-03-31,47.84166666666667,213.36666666666667,0.6204166666666667,0.0,3.0,2.0,0.0,1.0,10.69852250916759,-9.100936773135622,15.129166666666668,9.358333333333333,12.844444444444454,10.726785714285715,50.0,29.5,42.233333333333285,35.642857142857146,9.440305585304957,4.474388190608207,8.204405428360252,-0.8890785332070182,-11.822534181969525,-8.219382768646534,-9.714284574583898,-2.378610348910645,34.00796074520489,33.04445200922932,30.607459121572436,27.83007554391742,12.202177337628813,26.58085025385153,17.903122355107303,17.412840016440725,41.87083333333333,33.270833333333336,40.99444444444442,35.04821428571429,202.63750000000002,77.91666666666667,164.64027777777787,131.65238095238095,0.49500000000000005,0.32666666666666666,0.48069444444444404,0.3441071428571429,2025-03-31,33.0,20.7,0.0,0.0,0.0,21.0,47.2,131.0,18.41,6.99,32043.76,44883.16,0.049166666666666664,0.129,0.132,0.18699999999999997,2.56,26.5,30.833333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,90.0,0.0,spring,0.0,52.3,0.12429166666666666,0.12801805555555554,44.580000000000005,149.42,1.6352499999999999,0.0,none
Basra,2025-04-01,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.776924920229106,9.909793431495649,9.398934228426619,NOAA_Simulated,2025-04-01,8.4375,37.1,127.96600795614768,2025-04-01,40.85,99.97916666666667,0.49875,1.0,4.0,2.0,0.0,1.0,6.6519214055606035,-5.190698205852914,14.045833333333334,15.129166666666668,12.537500000000009,9.801785714285714,47.2,50.0,44.766666666666616,35.34285714285714,10.69852250916759,9.440305585304957,8.930249833344385,1.807937973614193,-9.100936773135622,-11.822534181969525,-8.70472305365269,-4.339693447794526,24.769964610283083,34.00796074520489,29.851616758572373,28.57874369781955,14.92633947384152,12.202177337628813,12.346103414322007,16.218737653017417,47.84166666666667,41.87083333333333,43.52083333333331,36.00178571428571,213.36666666666667,202.63750000000002,171.99444444444453,116.18988095238095,0.6204166666666667,0.49500000000000005,0.5380555555555552,0.3886309523809524,2025-04-01,35.3,21.4,0.0,0.0,0.0,18.5,37.1,136.0,12.99,4.45,17679.41,44993.19,0.048249999999999994,0.129,0.132,0.18699999999999997,2.4054166666666665,27.170833333333334,37.916666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,91.0,1.0,spring,0.0,52.3,0.12406249999999999,0.12774965277777778,42.4,148.57000000000002,1.6698055555555555,0.0,none
Basra,2025-04-02,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.44580031508358,13.5291337471476,7.8079544734158635,NOAA_Simulated,2025-04-02,8.1375,40.0,162.17019856741763,2025-04-02,51.87083333333334,208.24166666666667,0.6754166666666667,2.0,4.0,2.0,0.0,1.0,2.4916251743962095,-7.746658004605279,8.4375,14.045833333333334,10.206944444444455,9.533333333333333,37.1,47.2,41.43333333333328,36.114285714285714,6.6519214055606035,10.69852250916759,6.614023029708135,3.374914221315508,-5.190698205852914,-9.100936773135622,-7.346097661197942,-6.208613135177977,30.776924920229106,24.769964610283083,28.664229948531936,29.80270012113264,9.909793431495649,14.92633947384152,12.788422217494938,15.714532860404612,40.85,47.84166666666667,46.85416666666665,39.907738095238095,99.97916666666667,213.36666666666667,173.8625000000001,129.8136904761905,0.49875,0.6204166666666667,0.5981944444444439,0.4557142857142858,2025-04-02,37.1,22.1,0.0,0.0,0.0,17.5,40.0,155.0,13.22,5.2,16295.25,45103.31,0.04745833333333333,0.129,0.132,0.18699999999999997,3.2075,29.520833333333332,28.375,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,92.0,2.0,spring,0.0,52.3,0.12386458333333333,0.12747881944444442,41.6,149.92,1.7360694444444442,0.0,none
Basra,2025-04-03,0.0,none,0.0,0.0,1.0,web_pattern_sim,27.716093061970444,14.524113975504916,12.53074494392671,NOAA_Simulated,2025-04-03,7.366666666666667,41.0,9.932145178805229,2025-04-03,50.262499999999996,253.47083333333333,0.8083333333333332,3.0,4.0,2.0,0.0,1.0,1.2706156183621333,7.256260312871362,8.1375,8.4375,7.980555555555565,9.694642857142858,40.0,37.1,39.36666666666662,38.471428571428575,2.4916251743962095,6.6519214055606035,3.4713873994396494,4.401676549391965,-7.746658004605279,-5.190698205852914,-1.893698632528947,-5.454082184812391,30.44580031508358,30.776924920229106,29.646272765761054,29.51170883297751,13.5291337471476,9.909793431495649,12.654347051382736,16.106865736058797,51.87083333333334,40.85,47.66111111111109,43.907738095238095,208.24166666666667,99.97916666666667,187.23055555555564,159.99702380952382,0.6754166666666667,0.49875,0.6608333333333328,0.531904761904762,2025-04-03,35.0,26.6,0.1,0.1,1.0,20.2,41.0,320.0,13.96,4.93,19932.38,45213.44,0.047749999999999994,0.129,0.132,0.18699999999999997,2.9949999999999997,30.308333333333334,32.166666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,93.0,3.0,spring,0.1,50.699999999999996,0.12393749999999998,0.12724652777777778,41.15,151.54000000000002,1.7981111111111112,0.0,none
Basra,2025-04-04,1.0,none,0.0,0.0,1.0,web_pattern_sim,30.1169652837892,16.862605436333418,9.69548071647422,NOAA_Simulated,2025-04-04,11.575000000000001,46.1,70.4040346782761,2025-04-04,50.237500000000004,201.39166666666665,0.8816666666666667,4.0,4.0,2.0,0.0,1.0,10.904588413274803,3.882084045596247,7.366666666666667,8.1375,9.026388888888897,10.578571428571427,41.0,40.0,42.36666666666662,41.557142857142864,1.2706156183621333,2.4916251743962095,4.888943068677716,6.561709556667784,7.256260312871362,-7.746658004605279,1.1305621179541065,-4.420266510820332,27.716093061970444,30.44580031508358,29.426286220281085,30.12545156368423,14.524113975504916,13.5291337471476,14.971951052995328,15.505001950829065,50.262499999999996,51.87083333333334,50.79027777777776,45.172023809523814,253.47083333333333,208.24166666666667,221.0347222222223,179.57202380952384,0.8083333333333332,0.6754166666666667,0.7884722222222217,0.6151785714285715,2025-04-04,33.8,24.4,0.0,0.0,0.0,22.1,46.1,58.0,10.69,5.0,6894.91,45323.51,0.04804166666666667,0.129,0.132,0.18699999999999997,2.3858333333333333,28.28333333333333,40.041666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,94.0,4.0,spring,0.1,44.4,0.12401041666666665,0.12677916666666667,40.75,153.38,1.85,0.0,none
Basra,2025-04-05,0.0,none,0.0,0.0,1.0,web_pattern_sim,26.356686125148702,18.711154773151307,10.370445398870858,NOAA_Simulated,2025-04-05,10.5625,43.2,79.77721847929087,2025-04-05,49.4125,201.13750000000002,0.7733333333333333,5.0,4.0,2.0,0.0,1.0,10.39482157005284,1.8745908291582412,11.575000000000001,7.366666666666667,9.834722222222233,10.750595238095238,46.1,41.0,43.43333333333328,43.51428571428572,10.904588413274803,1.2706156183621333,7.523341867229926,7.407485753731303,3.882084045596247,7.256260312871362,4.337645062541946,-2.9782702825625074,30.1169652837892,27.716093061970444,28.06324815696946,29.170056437387,16.862605436333418,14.524113975504916,16.69929139499656,14.380759739300458,50.237500000000004,50.262499999999996,49.97083333333331,47.477976190476184,201.39166666666665,253.47083333333333,218.66666666666674,197.17499999999998,0.8816666666666667,0.8083333333333332,0.8211111111111107,0.6789880952380952,2025-04-05,30.4,24.2,1.1,1.1,2.0,21.5,43.2,106.0,7.95,3.89,2559.75,45433.46,0.05054166666666667,0.12820833333333334,0.132,0.18699999999999997,1.9241666666666666,26.520833333333332,45.166666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,95.0,5.0,spring,1.2000000000000002,44.8,0.1244375,0.12653819444444445,38.01,155.23999999999998,1.8943194444444444,0.0,none
Basra,2025-04-06,1.0,moderate,2.0,9.0,1.0,web_pattern_sim,26.419631765363754,8.982923678975284,11.913958589696293,NOAA_Simulated,2025-04-06,6.208333333333333,30.6,250.21230673606652,2025-04-06,61.32083333333333,250.8375,0.6983333333333334,6.0,4.0,2.0,0.0,1.0,-5.841753015208299,-2.1017432019831834,10.5625,11.575000000000001,9.448611111111122,9.476190476190478,43.2,46.1,39.96666666666662,40.74285714285715,10.39482157005284,10.904588413274803,5.152552322706449,5.224334525086553,1.8745908291582412,3.882084045596247,1.2183105575904312,-1.5895858568501726,26.356686125148702,30.1169652837892,27.631094391433894,28.08600944026684,18.711154773151307,16.862605436333418,14.852227962820017,13.920866359492814,49.4125,50.237500000000004,53.65694444444441,50.25654761904762,201.13750000000002,201.39166666666665,217.788888888889,204.06071428571428,0.7733333333333333,0.8816666666666667,0.7844444444444441,0.7080357142857142,2025-04-06,31.9,22.5,0.2,0.2,2.0,11.6,30.6,257.0,8.18,3.1,1900.39,45543.19,0.050833333333333335,0.128,0.132,0.18699999999999997,1.9383333333333335,26.84166666666667,47.458333333333336,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,96.0,6.0,spring,1.4000000000000001,37.49999999999999,0.12445833333333334,0.1259628472222222,33.56,156.51999999999998,1.947263888888889,0.0,none
Basra,2025-04-07,0.0,none,0.0,0.0,1.0,web_pattern_sim,29.381081859042215,7.09802712621223,8.789248855220666,NOAA_Simulated,2025-04-07,7.033333333333334,46.1,279.4923877216696,2025-04-07,38.02916666666667,166.9125,0.44125,0.0,4.0,2.0,0.0,1.0,-6.937029563980984,1.15991318909287,6.208333333333333,10.5625,7.934722222222232,8.474404761904763,30.6,43.2,39.96666666666662,40.58571428571429,-5.841753015208299,10.39482157005284,-0.7946536697121468,2.7049699432081846,-2.1017432019831834,1.8745908291582412,0.31092027208930556,-0.12375014796038804,26.419631765363754,26.356686125148702,27.385799916518234,28.74474047580386,8.982923678975284,18.711154773151307,11.597368526112954,12.8025360241172,61.32083333333333,49.4125,49.58749999999998,48.85476190476191,250.8375,201.13750000000002,206.29583333333343,197.42440476190475,0.6983333333333334,0.7733333333333333,0.6376388888888884,0.6824404761904762,2025-04-07,33.8,22.9,0.2,0.2,1.0,15.0,46.1,274.0,16.01,4.76,22635.36,45652.66,0.04854166666666667,0.128,0.132,0.18699999999999997,2.4179166666666667,27.77916666666667,38.166666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,97.0,0.0,spring,1.6,18.5,0.12388541666666666,0.12405208333333333,31.33,159.01000000000002,2.017486111111111,0.0,none
Basra,2025-04-08,0.0,none,0.0,0.0,1.0,web_pattern_sim,22.313089058026492,18.15340894813497,6.262946179659851,NOAA_Simulated,2025-04-08,6.1000000000000005,35.6,296.2696711892226,2025-04-08,36.6875,116.8125,0.39125000000000004,1.0,4.0,2.0,0.0,1.0,-5.469997118016303,2.6998391672270685,7.033333333333334,6.208333333333333,6.447222222222233,8.14047619047619,46.1,30.6,37.43333333333328,40.371428571428574,-6.937029563980984,-5.841753015208299,-6.082926565735195,0.9732672969829121,1.15991318909287,-2.1017432019831834,0.5860030514455813,1.0034694767653236,29.381081859042215,26.419631765363754,26.037934227477496,27.53562106691777,7.09802712621223,8.982923678975284,11.41145325110751,13.980195383637104,38.02916666666667,61.32083333333333,45.3458333333333,48.26011904761905,166.9125,250.8375,178.18750000000009,199.82916666666668,0.44125,0.6983333333333334,0.5102777777777773,0.6670833333333334,2025-04-08,36.6,21.0,0.0,0.0,0.0,14.4,35.6,297.0,22.1,6.02,39645.59,45761.77,0.047875,0.128,0.132,0.18699999999999997,3.014583333333333,29.545833333333334,34.5,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,98.0,1.0,spring,1.6,18.5,0.12371874999999999,0.12277881944444442,32.9,161.63,2.098819444444444,0.0,none
Basra,2025-04-09,1.0,light,1.0,3.0,1.0,web_pattern_sim,27.68526161154926,17.871448619782196,12.563464947358055,NOAA_Simulated,2025-04-09,6.504166666666666,29.2,292.19220446975453,2025-04-09,33.88333333333333,104.16250000000001,0.2454166666666667,2.0,4.0,2.0,0.0,1.0,-6.022350906719402,2.4567200866427106,6.1000000000000005,7.033333333333334,6.545833333333344,7.9071428571428575,35.6,46.1,36.96666666666662,38.82857142857143,-5.469997118016303,-6.937029563980984,-6.1431258629055625,-0.24301500031931805,2.6998391672270685,1.15991318909287,2.1054908143208793,2.4610949183721793,22.313089058026492,29.381081859042215,26.459810842872667,27.141258394984295,18.15340894813497,7.09802712621223,14.374294898043146,14.60052607972776,36.6875,38.02916666666667,36.19999999999998,45.69047619047619,116.8125,166.9125,129.29583333333343,184.96071428571426,0.39125000000000004,0.44125,0.3593055555555551,0.605654761904762,2025-04-09,38.8,22.5,0.0,0.0,0.0,10.7,29.2,289.0,22.81,6.3,40493.3,45870.46,0.05429166666666666,0.128,0.132,0.18699999999999997,3.5825,31.15416666666667,28.333333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,99.0,2.0,spring,1.6,18.5,0.12532291666666664,0.12213437499999999,34.0,164.47,2.195,0.0,none
Basra,2025-04-10,1.0,none,0.0,0.0,1.0,web_pattern_sim,26.240165346244194,16.38587354710268,15.110919901493418,NOAA_Simulated,2025-04-10,15.520833333333334,54.0,150.1336361329652,2025-04-10,69.37916666666666,384.07500000000005,0.6383333333333333,3.0,4.0,2.0,0.0,1.0,7.729044908797097,-13.459499699428235,6.504166666666666,6.1000000000000005,9.375000000000009,9.07202380952381,29.2,35.6,39.599999999999945,40.68571428571429,-6.022350906719402,-5.469997118016303,-1.2544343719795352,0.6796177554571053,2.4567200866427106,2.6998391672270685,-2.767646815186156,-0.49829936909919176,27.68526161154926,22.313089058026492,25.412838671939994,26.930411578451974,17.871448619782196,18.15340894813497,17.47024370500663,14.866491732813156,33.88333333333333,36.6875,46.64999999999998,48.42142857142857,104.16250000000001,116.8125,201.68333333333348,203.6184523809524,0.2454166666666667,0.39125000000000004,0.4249999999999996,0.5813690476190477,2025-04-10,40.2,25.1,0.0,0.0,0.0,24.7,54.0,153.0,18.56,8.83,31339.17,45978.65,0.03241666666666667,0.128,0.132,0.18699999999999997,3.9716666666666662,32.00833333333333,21.416666666666668,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,100.0,3.0,spring,1.5,18.5,0.11985416666666665,0.12188229166666666,37.9,169.47000000000003,2.2884027777777773,0.0,none
Basra,2025-04-11,1.0,none,0.0,0.0,1.0,web_pattern_sim,27.569553557783244,6.044251068264126,15.443198376436973,NOAA_Simulated,2025-04-11,16.287499999999998,53.6,328.16691402133074,2025-04-11,52.4625,315.91249999999997,0.6549999999999999,4.0,4.0,2.0,0.0,1.0,-8.590784641038793,13.837668716271969,15.520833333333334,6.504166666666666,12.770833333333343,9.745238095238095,54.0,29.2,45.599999999999945,41.75714285714286,7.729044908797097,-6.022350906719402,-2.294696879653699,-2.1054355380162657,-13.459499699428235,2.4567200866427106,0.9449630344954775,0.9239270124259116,26.240165346244194,27.68526161154926,27.164993505192243,26.56649561759398,16.38587354710268,17.871448619782196,13.43385774504968,13.321012537374687,69.37916666666666,33.88333333333333,51.90833333333331,48.73928571428571,384.07500000000005,104.16250000000001,268.0500000000001,219.97857142857143,0.6383333333333333,0.2454166666666667,0.5129166666666661,0.5489880952380953,2025-04-11,33.0,23.5,0.3,0.3,1.0,21.7,53.6,328.0,22.58,8.59,39409.97,46086.26,0.020875,0.128,0.132,0.18699999999999997,3.0629166666666667,27.729166666666668,21.125,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,101.0,4.0,spring,1.8,18.8,0.11696874999999998,0.12174375,41.489999999999995,172.95999999999998,2.343888888888889,0.0,none
Basra,2025-04-12,1.0,none,0.0,0.0,1.0,web_pattern_sim,29.601058620241236,14.867694539963619,6.058884455292039,NOAA_Simulated,2025-04-12,10.6625,38.5,348.38331835953073,2025-04-12,55.31666666666666,276.40416666666664,0.8533333333333334,5.0,4.0,2.0,0.0,1.0,-2.1470342191612115,10.444096433476224,16.287499999999998,15.520833333333334,14.156944444444454,9.75952380952381,53.6,54.0,48.69999999999995,41.08571428571429,-8.590784641038793,7.729044908797097,-1.0029246504676352,-3.8971292221897014,13.837668716271969,-13.459499699428235,3.6074218167733156,2.148142098757052,27.569553557783244,26.240165346244194,27.803592508089565,27.029977402607198,6.044251068264126,16.38587354710268,12.432606385110155,12.771946789776445,52.4625,69.37916666666666,59.05277777777775,49.58273809523809,315.91249999999997,384.07500000000005,325.46388888888896,230.7309523809524,0.6549999999999999,0.6383333333333333,0.7155555555555552,0.5604166666666667,2025-04-12,28.4,20.2,1.8,1.8,3.0,15.3,38.5,346.0,17.7,5.67,32564.44,46193.21,0.039375,0.128,0.132,0.18699999999999997,2.0725000000000002,23.770833333333332,30.5,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,102.0,5.0,spring,2.5,20.6,0.12159375,0.12194131944444445,43.269999999999996,172.91,2.350902777777778,0.0,none
Basra,2025-04-13,1.0,light,1.0,3.0,1.0,web_pattern_sim,26.806765587331807,11.498091079773136,8.351162211106582,NOAA_Simulated,2025-04-13,11.370833333333332,39.6,329.60885112583725,2025-04-13,35.862500000000004,180.63333333333333,0.31375000000000003,6.0,4.0,2.0,0.0,1.0,-5.75251044909967,9.808387952535499,10.6625,16.287499999999998,12.773611111111117,10.49702380952381,38.5,53.6,43.89999999999995,42.37142857142857,-2.1470342191612115,-8.590784641038793,-5.496776436433225,-3.8843802841741835,10.444096433476224,13.837668716271969,11.363384367427892,3.8495894065454346,29.601058620241236,27.569553557783244,27.99245925511877,27.085282234316924,14.867694539963619,6.044251068264126,10.803345562666975,13.13125641846185,55.31666666666666,52.4625,47.88055555555553,45.94583333333333,276.40416666666664,315.91249999999997,257.6500000000001,220.7017857142857,0.8533333333333334,0.6549999999999999,0.6073611111111107,0.5054761904761905,2025-04-13,30.1,18.9,0.0,0.0,0.0,15.7,39.6,324.0,23.61,6.99,40815.84,46299.43,0.04275,0.12720833333333334,0.132,0.18699999999999997,2.564583333333333,24.708333333333332,21.583333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,103.0,6.0,spring,2.3,20.6,0.12223958333333332,0.12217430555555554,47.16,174.0,2.3638194444444443,0.0,none
Basra,2025-04-14,1.0,none,0.0,0.0,1.0,web_pattern_sim,27.454202277199126,12.856132458009457,10.589703592065103,NOAA_Simulated,2025-04-14,16.875,61.2,68.0728681438099,2025-04-14,89.41250000000001,655.6541666666667,0.8170833333333333,0.0,4.0,2.0,0.0,1.0,15.654254487053734,6.301582456380144,11.370833333333332,10.6625,12.969444444444454,11.902976190476192,39.6,38.5,46.43333333333328,44.52857142857143,-5.75251044909967,-2.1470342191612115,2.5849032729309513,-0.6570539911692234,9.808387952535499,10.444096433476224,8.851355614130618,4.584113587586474,26.806765587331807,29.601058620241236,27.9540088282574,26.81001372262505,11.498091079773136,14.867694539963619,13.073972692582084,13.953842894432883,35.862500000000004,55.31666666666666,60.197222222222194,53.28630952380952,180.63333333333333,276.40416666666664,370.89722222222235,290.52202380952383,0.31375000000000003,0.8533333333333334,0.6613888888888885,0.5591666666666667,2025-04-14,36.1,20.4,0.0,0.0,0.0,29.3,61.2,151.0,19.76,8.66,39660.85,46404.84,0.034083333333333334,0.127,0.132,0.18699999999999997,3.1799999999999997,27.645833333333332,19.875,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,104.0,0.0,spring,2.1,20.6,0.12002083333333333,0.1223361111111111,51.06,176.79000000000002,2.393625,0.0,none
Basra,2025-04-15,1.0,none,0.0,0.0,1.0,web_pattern_sim,30.958505466384416,16.022288560477396,10.51345553065066,NOAA_Simulated,2025-04-15,13.387500000000001,58.3,307.04576882123683,2025-04-15,74.58333333333333,496.40000000000003,0.4579166666666667,1.0,4.0,2.0,0.0,1.0,-10.685293575516011,8.065336784972855,16.875,11.370833333333332,13.877777777777787,12.94404761904762,61.2,39.6,53.03333333333328,47.771428571428565,15.654254487053734,-5.75251044909967,-0.2611831791873153,-1.40209634224061,6.301582456380144,9.808387952535499,8.058435731296163,5.350613247264444,27.454202277199126,26.806765587331807,28.406491110305126,28.045073209533324,12.856132458009457,11.498091079773136,13.458837366086676,13.649397124767516,89.41250000000001,35.862500000000004,66.61944444444443,58.699999999999996,655.6541666666667,180.63333333333333,444.2291666666668,344.74880952380954,0.8170833333333333,0.31375000000000003,0.529583333333333,0.5686904761904762,2025-04-15,29.2,19.1,0.0,0.0,0.0,23.9,58.3,307.0,23.52,7.34,40559.96,46509.34,0.034416666666666665,0.127,0.132,0.18699999999999997,2.3225000000000002,24.145833333333332,26.041666666666668,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,4.0,105.0,1.0,spring,2.1,20.6,0.12010416666666665,0.12250625,52.38,180.26,2.3989027777777774,0.0,none
